"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"3912","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","goTHICC_mommy","946775830632239104","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,TRUE,"Platinum",5,84,"200-500",251,27,"200-500",2,1,0,0,254,130.20001,197.80002,74.799995,38,0,50,133.42857,37,2,1,1,FALSE,47,1,489.80002,0,1,0,-281,0,105.777084,"100","BattlePass_Season02_Free_01","Contender","Epic","SERPENT SAGE","Epic","STAFF OF THE GOLDEN SERPENT","Rare","FISH BUBBLE","Rare","THREADS OF TUR-KARBORUN","GUSH","FOUNTAIN","SPLASH DAMAGE","TSUNAMI","SOAKING WET","GUSH, FOUNTAIN, SPLASH DAMAGE, TSUNAMI, SOAKING WET","PEARL, TAYA, ROOK","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3913","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","goTHICC_mommy","946775830632239104","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,TRUE,"Platinum",5,84,"200-500",251,27,"200-500",3,0,0,0,191,318,234.79999,165,0,33,75,115,43,3,0,0,FALSE,58,1,425.79999,0,2,0,-367,0,105.777084,"100","BattlePass_Season02_Free_01","Contender","Epic","SERPENT SAGE","Epic","STAFF OF THE GOLDEN SERPENT","Rare","FISH BUBBLE","Rare","THREADS OF TUR-KARBORUN","GUSH","FOUNTAIN","SPLASH DAMAGE","TSUNAMI","SOAKING WET","GUSH, FOUNTAIN, SPLASH DAMAGE, TSUNAMI, SOAKING WET","PEARL, TAYA, ROOK","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3914","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Pea_Sprout","931306508015251456","CROAK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Diamond",4,73,"Over 500",347,17,"10-50",1,1,1,0,992,622.6908,276,380,53,154,275,354,125,3,1,1,FALSE,137,0,1321,1,2,3,136,0,61.07996,"40","Season3_Sponsor1","The Eye of the Storm","Legendary","SHADOW BLADE","Epic","BUTCHER'S BLADES","Rare","LUCKY FROG","Legendary","GOLDEN GUARDIAN","TRIPLE STRIKE","SLIPPERY SKIN","MENDING TOXIN","FROG SLICE","VENOM STRIKE","TRIPLE STRIKE, SLIPPERY SKIN, MENDING TOXIN, FROG SLICE, VENOM STRIKE","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3915","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Pea_Sprout","931306508015251456","CROAK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Diamond",4,73,"Over 500",347,17,"10-50",2,0,1,0,242,357.79065,113.037186,92,22,65,0,78,30,0,0,0,FALSE,47,0,377.037186,0,0,0,37,0,61.07996,"40","Season3_Sponsor1","The Eye of the Storm","Legendary","SHADOW BLADE","Epic","BUTCHER'S BLADES","Rare","LUCKY FROG","Legendary","GOLDEN GUARDIAN","TRIPLE STRIKE","SLIPPERY SKIN","MENDING TOXIN","FROG SLICE","VENOM STRIKE","TRIPLE STRIKE, SLIPPERY SKIN, MENDING TOXIN, FROG SLICE, VENOM STRIKE","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3916","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Pea_Sprout","931306508015251456","CROAK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Diamond",4,73,"Over 500",347,17,"10-50",3,0,1,0,532,441.28052,139.9,192,55,56,125,225,59,1,2,1,FALSE,58,0,726.9,0,0,1,57,0,61.07996,"40","Season3_Sponsor1","The Eye of the Storm","Legendary","SHADOW BLADE","Epic","BUTCHER'S BLADES","Rare","LUCKY FROG","Legendary","GOLDEN GUARDIAN","TRIPLE STRIKE","SLIPPERY SKIN","MENDING TOXIN","FROG SLICE","VENOM STRIKE","TRIPLE STRIKE, SLIPPERY SKIN, MENDING TOXIN, FROG SLICE, VENOM STRIKE","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3917","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","IPeonYou","885844287714111488","TAYA","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Diamond",5,70,"200-500",99,15,"Under 10",1,0,1,0,438,443.61343,94,190,32,69,150,165,67,8,1,1,FALSE,137,0,564,0,3,1,76,0,331.15222,"20","BattlePass_Season02_Free_01","Founder","Epic","DEVOTCHKA","Epic","ICY SNOW FLAKE","Rare","COIN FLIP","Legendary","RAZER SERPENT","BREATH OF AIR","SURPRISE ATTACK","COLD WIND","WIND STREAM","TRACKING","BREATH OF AIR, SURPRISE ATTACK, COLD WIND, WIND STREAM, TRACKING","TAYA, CROAK, LUCIE","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3918","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","IPeonYou","885844287714111488","TAYA","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Diamond",5,70,"200-500",99,15,"Under 10",2,0,1,0,87,324.2,18,114,19,51,25,38,22,1,0,0,FALSE,47,0,124,0,0,0,43,0,331.15222,"20","BattlePass_Season02_Free_01","Founder","Epic","DEVOTCHKA","Epic","ICY SNOW FLAKE","Rare","COIN FLIP","Legendary","RAZER SERPENT","BREATH OF AIR","SURPRISE ATTACK","COLD WIND","WIND STREAM","TRACKING","BREATH OF AIR, SURPRISE ATTACK, COLD WIND, WIND STREAM, TRACKING","TAYA, CROAK, LUCIE","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3919","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","IPeonYou","885844287714111488","TAYA","RANGED",FALSE,5,"NORMAL",-1,FALSE,"Diamond",5,70,"200-500",99,15,"Under 10",3,0,1,0,98,290,18,64,8,46,25,67,18,1,0,1,FALSE,58,0,124,0,0,0,28,0,331.15222,"20","BattlePass_Season02_Free_01","Founder","Epic","DEVOTCHKA","Epic","ICY SNOW FLAKE","Rare","COIN FLIP","Legendary","RAZER SERPENT","BREATH OF AIR","SURPRISE ATTACK","COLD WIND","WIND STREAM","TRACKING","BREATH OF AIR, SURPRISE ATTACK, COLD WIND, WIND STREAM, TRACKING","TAYA, CROAK, LUCIE","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3920","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Sitnoil","929831039784890368","LUCIE","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Platinum",1,44,"Over 500",468,21,"50-100",1,0,1,0,296.7334,572.81854,480.80548,241,122,113,200,243,51,4,0,1,FALSE,137,0,899.53888,0,2,2,85,0,65.00481,"20","Drop_76","The Eye of the Storm","Rare","PURPLE BLONDE","Epic","ICY BOLT THROWER","Rare","PEACE","Epic","SAPPHIRE MOON RAPTOR","WEAKENING TOXIN","VAMPIRIC TOXIN","BLAST SHIELD","FULLY STOCKED","HYSTERIA","WEAKENING TOXIN, VAMPIRIC TOXIN, BLAST SHIELD, FULLY STOCKED, HYSTERIA","LUCIE, CROAK, TAYA","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3921","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Sitnoil","929831039784890368","LUCIE","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Platinum",1,44,"Over 500",468,21,"50-100",2,0,1,0,110.00001,442.24734,364.5,155,68,92,75,114,30,3,0,0,FALSE,47,0,542.50001,0,0,0,46,0,65.00481,"20","Drop_76","The Eye of the Storm","Rare","PURPLE BLONDE","Epic","ICY BOLT THROWER","Rare","PEACE","Epic","SAPPHIRE MOON RAPTOR","WEAKENING TOXIN","VAMPIRIC TOXIN","BLAST SHIELD","FULLY STOCKED","HYSTERIA","WEAKENING TOXIN, VAMPIRIC TOXIN, BLAST SHIELD, FULLY STOCKED, HYSTERIA","LUCIE, CROAK, TAYA","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3922","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","Sitnoil","929831039784890368","LUCIE","SUPPORT",FALSE,6,"NORMAL",-1,FALSE,"Platinum",1,44,"Over 500",468,21,"50-100",3,0,1,0,91.2,363.65353,215.19998,118,18,59,50,79,24,3,0,1,FALSE,58,0,324.39998,0,2,0,37,0,65.00481,"20","Drop_76","The Eye of the Storm","Rare","PURPLE BLONDE","Epic","ICY BOLT THROWER","Rare","PEACE","Epic","SAPPHIRE MOON RAPTOR","WEAKENING TOXIN","VAMPIRIC TOXIN","BLAST SHIELD","FULLY STOCKED","HYSTERIA","WEAKENING TOXIN, VAMPIRIC TOXIN, BLAST SHIELD, FULLY STOCKED, HYSTERIA","LUCIE, CROAK, TAYA","MELEE RANGED SUPPORT","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3923","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Badwing","913169455373230080","BLOSSOM","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,5,"Over 500",667,31,"Over 500",1,0,1,0,289.80002,724.015,882.41614,510.5,82,164,206.25,306.1667,91,5,0,0,FALSE,122,0,1254.21616,0,2,0,121,0,370.851,"40","BattlePass_Season03_Free_01","The Benevolent","Legendary","SHADOW PRINCESS","Rare","STAFF OF REJUVENATION","Rare","OVER THE SHOULDER","Epic","HORNED FEATHERED STRIDER","GIFT OF NATURE","POLLEN","FLUTTERING GRACE","WEAKENING PITCH","HEALTHFUL BARK","GIFT OF NATURE, POLLEN, FLUTTERING GRACE, WEAKENING PITCH, HEALTHFUL BARK","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3924","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Badwing","913169455373230080","BLOSSOM","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,5,"Over 500",667,31,"Over 500",2,0,1,0,210,596.515,565.19995,334.4,48,53,100,192.33334,62,4,0,0,FALSE,90,0,823.19995,0,0,0,75,0,370.851,"40","BattlePass_Season03_Free_01","The Benevolent","Legendary","SHADOW PRINCESS","Rare","STAFF OF REJUVENATION","Rare","OVER THE SHOULDER","Epic","HORNED FEATHERED STRIDER","GIFT OF NATURE","POLLEN","FLUTTERING GRACE","WEAKENING PITCH","HEALTHFUL BARK","GIFT OF NATURE, POLLEN, FLUTTERING GRACE, WEAKENING PITCH, HEALTHFUL BARK","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3925","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Badwing","913169455373230080","BLOSSOM","SUPPORT",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,5,"Over 500",667,31,"Over 500",3,0,1,0,275.335,560.5529,526.39996,246,87,90,175,198.66669,66,7,0,0,FALSE,96,0,888.73496,0,2,0,84,0,370.851,"40","BattlePass_Season03_Free_01","The Benevolent","Legendary","SHADOW PRINCESS","Rare","STAFF OF REJUVENATION","Rare","OVER THE SHOULDER","Epic","HORNED FEATHERED STRIDER","GIFT OF NATURE","POLLEN","FLUTTERING GRACE","WEAKENING PITCH","HEALTHFUL BARK","GIFT OF NATURE, POLLEN, FLUTTERING GRACE, WEAKENING PITCH, HEALTHFUL BARK","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3926","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Xenoku","783458334102679552","OLDUR","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",4,19,"Over 500",301,20,"100-200",1,0,1,0,810,730.8823,444.2,445,44,167,325,350.3333,107,13,0,0,FALSE,122,0,1298.2,0,2,0,108,0,19.352697,"80","BattlePass_Season02_Premium_08","The Expelled Alchemist","Epic","INFINITE MENDER","Epic","ANCIENT PRAYER BELL","Rare","ADMIRE THE TIME","Legendary","ROYAL FROGLIZARD","SHARED FATE","TIME BURST","TIME WALKER","REPETITION","TEMPORAL STRIKE","SHARED FATE, TIME BURST, TIME WALKER, REPETITION, TEMPORAL STRIKE","OLDUR, BLOSSOM, SHEN RAO","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3927","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Xenoku","783458334102679552","OLDUR","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",4,19,"Over 500",301,20,"100-200",2,0,1,0,300,719.1,397,432,37,82,275,275,89,7,0,0,FALSE,90,0,734,0,2,0,89,0,19.352697,"80","BattlePass_Season02_Premium_08","The Expelled Alchemist","Epic","INFINITE MENDER","Epic","ANCIENT PRAYER BELL","Rare","ADMIRE THE TIME","Legendary","ROYAL FROGLIZARD","SHARED FATE","TIME BURST","TIME WALKER","REPETITION","TEMPORAL STRIKE","SHARED FATE, TIME BURST, TIME WALKER, REPETITION, TEMPORAL STRIKE","OLDUR, BLOSSOM, SHEN RAO","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3928","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Xenoku","783458334102679552","OLDUR","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",4,19,"Over 500",301,20,"100-200",3,0,1,0,244,622,379,336,36,82,200,223,75,4,0,0,FALSE,96,0,659,0,1,3,78,0,19.352697,"80","BattlePass_Season02_Premium_08","The Expelled Alchemist","Epic","INFINITE MENDER","Epic","ANCIENT PRAYER BELL","Rare","ADMIRE THE TIME","Legendary","ROYAL FROGLIZARD","SHARED FATE","TIME BURST","TIME WALKER","REPETITION","TEMPORAL STRIKE","SHARED FATE, TIME BURST, TIME WALKER, REPETITION, TEMPORAL STRIKE","OLDUR, BLOSSOM, SHEN RAO","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3929","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Zesshoumaru","779426259796119552","SHEN RAO","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,76,"10-50",0,2,"Under 10",1,0,1,0,568,741.75,159,498.92502,146,136,175,194,101,8,0,0,FALSE,122,0,873,0,1,0,112,0,3.0111058,"100","Drop_08","Founder","Common","DEFAULT OUTFIT","Legendary","COSMIC CONSTELLATION","Common","DEFAULT POSE","Legendary","RAZER SERPENT","DRAGON FORCE","EYEWALL","SUBDUE","SHOCK AND AWE","HEAVENLY GRACE","DRAGON FORCE, EYEWALL, SUBDUE, SHOCK AND AWE, HEAVENLY GRACE","SHEN RAO, BLOSSOM, OLDUR","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3930","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Zesshoumaru","779426259796119552","SHEN RAO","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,76,"10-50",0,2,"Under 10",2,0,1,0,198,547.6181,131.6,267,141,43,75,91,65,3,0,0,FALSE,90,0,470.6,0,2,0,72,0,3.0111058,"100","Drop_08","Founder","Common","DEFAULT OUTFIT","Legendary","COSMIC CONSTELLATION","Common","DEFAULT POSE","Legendary","RAZER SERPENT","DRAGON FORCE","EYEWALL","SUBDUE","SHOCK AND AWE","HEAVENLY GRACE","DRAGON FORCE, EYEWALL, SUBDUE, SHOCK AND AWE, HEAVENLY GRACE","SHEN RAO, BLOSSOM, OLDUR","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3931","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Zesshoumaru","779426259796119552","SHEN RAO","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,76,"10-50",0,2,"Under 10",3,0,1,0,470,621.0465,244.6,348,189,122,125,167,88,5,0,0,FALSE,96,0,903.6,0,3,0,95,0,3.0111058,"100","Drop_08","Founder","Common","DEFAULT OUTFIT","Legendary","COSMIC CONSTELLATION","Common","DEFAULT POSE","Legendary","RAZER SERPENT","DRAGON FORCE","EYEWALL","SUBDUE","SHOCK AND AWE","HEAVENLY GRACE","DRAGON FORCE, EYEWALL, SUBDUE, SHOCK AND AWE, HEAVENLY GRACE","SHEN RAO, BLOSSOM, OLDUR","RANGED SUPPORT SUPPORT","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3932","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Yungjrue","932017699368931328","JUMONG","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Platinum",2,68,"200-500",285,18,"10-50",1,1,0,0,1506.6987,273,52,192,206,29,500,568,120,4,1,1,TRUE,122,1,1764.6987,1,4,5,-119,0,19.75021,"20","Drop_74","The Zenith","Legendary","CHIROPTERA","Epic","NIGHT BEAST","Rare","NIGHT HUNTER","Epic","PALE MOON RAPTOR","POWER SHOT","CRIPPLING HAIL","ARROW STORM","TRAPPER","DEATH MARK","POWER SHOT, CRIPPLING HAIL, ARROW STORM, TRAPPER, DEATH MARK","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3933","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Yungjrue","932017699368931328","JUMONG","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Platinum",2,68,"200-500",285,18,"10-50",2,3,0,0,995.01807,181,78,142,77,20,325,376,84,5,1,1,TRUE,90,1,1150.01807,1,2,3,-280,0,19.75021,"20","Drop_74","The Zenith","Legendary","CHIROPTERA","Epic","NIGHT BEAST","Rare","NIGHT HUNTER","Epic","PALE MOON RAPTOR","POWER SHOT","CRIPPLING HAIL","ARROW STORM","TRAPPER","DEATH MARK","POWER SHOT, CRIPPLING HAIL, ARROW STORM, TRAPPER, DEATH MARK","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3934","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Yungjrue","932017699368931328","JUMONG","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Platinum",2,68,"200-500",285,18,"10-50",3,2,0,0,1006.84937,276,24,149,120,121,375,375,86,3,2,1,FALSE,96,1,1150.84937,0,0,4,-409,0,19.75021,"20","Drop_74","The Zenith","Legendary","CHIROPTERA","Epic","NIGHT BEAST","Rare","NIGHT HUNTER","Epic","PALE MOON RAPTOR","POWER SHOT","CRIPPLING HAIL","ARROW STORM","TRAPPER","DEATH MARK","POWER SHOT, CRIPPLING HAIL, ARROW STORM, TRAPPER, DEATH MARK","JUMONG, RAIGON, BLOSSOM","MELEE RANGED SUPPORT","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3935","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Meril0w","930580124473139200","RAIGON","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Platinum",4,38,"Over 500",518,17,"10-50",1,1,0,0,820.24994,929.2,437.25,670.75,67,196,325,339,95,16,1,1,FALSE,122,1,1324.49994,0,4,6,-119,0,41.1503,"40","Halloween_10","The Sky Ranger","Legendary","RADIANT LAWBRINGER","Epic","SHADOWSTEEL BLADE","Rare","HERITAGE","Epic","BRIGHT LOKUM NAUTILUS","INVIGORATE","DUELIST","DRAGON MASTERY","HAWK DIVE","PERILOUS HEIGHT","INVIGORATE, DUELIST, DRAGON MASTERY, HAWK DIVE, PERILOUS HEIGHT","RAIGON, JUMONG, BLOSSOM","MELEE RANGED SUPPORT","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3936","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Meril0w","930580124473139200","RAIGON","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Platinum",4,38,"Over 500",518,17,"10-50",2,0,0,0,857.71497,339,215.6525,243.6525,57,155,250,278,77,7,1,1,FALSE,90,1,1130.36747,0,2,0,-280,0,41.1503,"40","Halloween_10","The Sky Ranger","Legendary","RADIANT LAWBRINGER","Epic","SHADOWSTEEL BLADE","Rare","HERITAGE","Epic","BRIGHT LOKUM NAUTILUS","INVIGORATE","DUELIST","DRAGON MASTERY","HAWK DIVE","PERILOUS HEIGHT","INVIGORATE, DUELIST, DRAGON MASTERY, HAWK DIVE, PERILOUS HEIGHT","RAIGON, JUMONG, BLOSSOM","MELEE RANGED SUPPORT","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3937","3774CC1275434287BFBEA41352C9C514",67104,"2019-07-13","MOUNT ARAZ - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Meril0w","930580124473139200","RAIGON","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Platinum",4,38,"Over 500",518,17,"10-50",3,1,0,0,875.25,339.335,282.66498,307.99994,36,121,275,320,86,8,0,1,FALSE,96,1,1193.91498,1,2,0,-409,0,41.1503,"40","Halloween_10","The Sky Ranger","Legendary","RADIANT LAWBRINGER","Epic","SHADOWSTEEL BLADE","Rare","HERITAGE","Epic","BRIGHT LOKUM NAUTILUS","INVIGORATE","DUELIST","DRAGON MASTERY","HAWK DIVE","PERILOUS HEIGHT","INVIGORATE, DUELIST, DRAGON MASTERY, HAWK DIVE, PERILOUS HEIGHT","RAIGON, JUMONG, BLOSSOM","MELEE RANGED SUPPORT","BLOSSOM, OLDUR, SHEN RAO","RANGED SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
