"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"3871","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",1,"PLAYER","FayeV","793219512454488064","POLOMA","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Diamond",3,57,"Over 500",526,32,"Over 500",1,1,0,0,427.69998,150.94025,368.60526,125.500015,79,1,200,262.25,78,15,1,1,FALSE,78,1,875.30524,0,0,0,-98,0,126.44054,"80","Season01_GrandChampion","#5 Season 5 2v2","Legendary","WICKED WITCH","Common","DEFAULT WEAPON","Rare","LEVITATE","Legendary","GROWLAN, THE CHAMPION'S WARLION","SPECTER","VENGEFUL SPIRIT","PHANTASM","SILVER FANG","AFFECTION","SPECTER, VENGEFUL SPIRIT, PHANTASM, SILVER FANG, AFFECTION","POLOMA, TAYA, ROOK","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3872","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",1,"PLAYER","FayeV","793219512454488064","POLOMA","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Diamond",3,57,"Over 500",526,32,"Over 500",2,0,1,0,131.63,434,186.5,190.5,40,25,100,108,34,6,1,1,FALSE,103,0,358.13,0,3,0,61,0,126.44054,"80","Season01_GrandChampion","#5 Season 5 2v2","Legendary","WICKED WITCH","Common","DEFAULT WEAPON","Rare","LEVITATE","Legendary","GROWLAN, THE CHAMPION'S WARLION","SPECTER","VENGEFUL SPIRIT","PHANTASM","SILVER FANG","AFFECTION","SPECTER, VENGEFUL SPIRIT, PHANTASM, SILVER FANG, AFFECTION","POLOMA, TAYA, ROOK","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3873","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",1,"PLAYER","FayeV","793219512454488064","POLOMA","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Diamond",3,57,"Over 500",526,32,"Over 500",3,1,0,0,708.0994,426.8275,827.0599,380,136,13,450,492.45624,159,12,0,1,TRUE,158,1,1671.1593,1,0,0,-359,0,126.44054,"80","Season01_GrandChampion","#5 Season 5 2v2","Legendary","WICKED WITCH","Common","DEFAULT WEAPON","Rare","LEVITATE","Legendary","GROWLAN, THE CHAMPION'S WARLION","SPECTER","VENGEFUL SPIRIT","PHANTASM","SILVER FANG","AFFECTION","SPECTER, VENGEFUL SPIRIT, PHANTASM, SILVER FANG, AFFECTION","POLOMA, TAYA, ROOK","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3874","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",1,"PLAYER","FayeV","793219512454488064","POLOMA","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Diamond",3,57,"Over 500",526,32,"Over 500",4,0,0,0,676.92004,499.46146,860.60846,398.21762,128,99,425,449.51053,145,17,1,0,FALSE,154,1,1665.5285,1,5,1,-556,0,126.44054,"80","Season01_GrandChampion","#5 Season 5 2v2","Legendary","WICKED WITCH","Common","DEFAULT WEAPON","Rare","LEVITATE","Legendary","GROWLAN, THE CHAMPION'S WARLION","SPECTER","VENGEFUL SPIRIT","PHANTASM","SILVER FANG","AFFECTION","SPECTER, VENGEFUL SPIRIT, PHANTASM, SILVER FANG, AFFECTION","POLOMA, TAYA, ROOK","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3875","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","AmburrTheGod","785324939908624384","PESTILUS","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Diamond",4,32,"200-500",205,24,"100-200",1,0,1,0,273.5,431.8,364.925,211.2,3,75,100,105,66,0,0,0,FALSE,78,0,641.425,0,0,0,70,0,120.41857,"20","Drop_70","Message Deleted","Legendary","EYE OF THE DEPTHS","Epic","CORRUPTED AMBER STAFF","Rare","THUMBS DOWN","Epic","VOLCANIC LOKUM NAUTILUS","INSECTIVORE","OVERLORD","SWARM QUEEN","EGG CARRIER","COLONY","INSECTIVORE, OVERLORD, SWARM QUEEN, EGG CARRIER, COLONY","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3876","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","AmburrTheGod","785324939908624384","PESTILUS","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Diamond",4,32,"200-500",205,24,"100-200",2,1,0,0,570.5,370.9453,373.1,276.5,19,72,225,225,90,1,0,0,TRUE,103,1,962.6,1,0,4,-216,0,120.41857,"20","Drop_70","Message Deleted","Legendary","EYE OF THE DEPTHS","Epic","CORRUPTED AMBER STAFF","Rare","THUMBS DOWN","Epic","VOLCANIC LOKUM NAUTILUS","INSECTIVORE","OVERLORD","SWARM QUEEN","EGG CARRIER","COLONY","INSECTIVORE, OVERLORD, SWARM QUEEN, EGG CARRIER, COLONY","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3877","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","AmburrTheGod","785324939908624384","PESTILUS","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Diamond",4,32,"200-500",205,24,"100-200",3,0,1,0,496,678.3857,852.14996,429.94998,91,74,300,320,160,4,0,0,FALSE,158,0,1439.14996,0,0,5,151,0,120.41857,"20","Drop_70","Message Deleted","Legendary","EYE OF THE DEPTHS","Epic","CORRUPTED AMBER STAFF","Rare","THUMBS DOWN","Epic","VOLCANIC LOKUM NAUTILUS","INSECTIVORE","OVERLORD","SWARM QUEEN","EGG CARRIER","COLONY","INSECTIVORE, OVERLORD, SWARM QUEEN, EGG CARRIER, COLONY","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3878","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","AmburrTheGod","785324939908624384","PESTILUS","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Diamond",4,32,"200-500",205,24,"100-200",4,0,1,0,416,776.0605,977.83997,509.1,75,121,300,315,141,4,1,1,FALSE,154,0,1468.83997,0,0,2,135,0,120.41857,"20","Drop_70","Message Deleted","Legendary","EYE OF THE DEPTHS","Epic","CORRUPTED AMBER STAFF","Rare","THUMBS DOWN","Epic","VOLCANIC LOKUM NAUTILUS","INSECTIVORE","OVERLORD","SWARM QUEEN","EGG CARRIER","COLONY","INSECTIVORE, OVERLORD, SWARM QUEEN, EGG CARRIER, COLONY","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3879","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","<U+C5EC><U+BCF4><U+C138><U+C694>!","1115432807854956544","BAKKO","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Diamond",4,74,"50-100",0,9,"10-50",1,0,1,0,274,529.15356,87.31341,184.72499,111,97,125,134,42,7,0,0,FALSE,78,0,472.31341,0,1,0,77,0,4.5585146,"40","Drop_39","Contender","Legendary","BLOOD BANNER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","BRAVERY","SHIELD BASH","MOBILE DEFENCE","DIZZYING DASH","ADRENALINE SLAM","BRAVERY, SHIELD BASH, MOBILE DEFENCE, DIZZYING DASH, ADRENALINE SLAM","BAKKO, PESTILUS, VARESH","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3880","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","<U+C5EC><U+BCF4><U+C138><U+C694>!","1115432807854956544","BAKKO","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Diamond",4,74,"50-100",0,9,"10-50",2,2,0,0,621.7,459.2,163.19052,177.5,148,61,175,207,84,8,0,0,FALSE,103,1,932.89052,0,2,0,-216,0,4.5585146,"40","Drop_39","Contender","Legendary","BLOOD BANNER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","BRAVERY","SHIELD BASH","MOBILE DEFENCE","DIZZYING DASH","ADRENALINE SLAM","BRAVERY, SHIELD BASH, MOBILE DEFENCE, DIZZYING DASH, ADRENALINE SLAM","BAKKO, PESTILUS, VARESH","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3881","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","<U+C5EC><U+BCF4><U+C138><U+C694>!","1115432807854956544","BAKKO","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Diamond",4,74,"50-100",0,9,"10-50",3,0,1,0,989,850.60266,152.67798,436.7,228,159,400,429,104,14,1,0,FALSE,158,0,1369.67798,0,4,4,157,0,4.5585146,"40","Drop_39","Contender","Legendary","BLOOD BANNER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","BRAVERY","SHIELD BASH","MOBILE DEFENCE","DIZZYING DASH","ADRENALINE SLAM","BRAVERY, SHIELD BASH, MOBILE DEFENCE, DIZZYING DASH, ADRENALINE SLAM","BAKKO, PESTILUS, VARESH","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3882","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","<U+C5EC><U+BCF4><U+C138><U+C694>!","1115432807854956544","BAKKO","MELEE",FALSE,5,"NORMAL",-1,FALSE,"Diamond",4,74,"50-100",0,9,"10-50",4,0,1,0,710.83704,917.9392,175.6875,391,187,169,250,269,90,12,2,1,FALSE,154,0,1073.52454,0,2,0,143,0,4.5585146,"40","Drop_39","Contender","Legendary","BLOOD BANNER","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Legendary","MOLTEN WARHOUND","BRAVERY","SHIELD BASH","MOBILE DEFENCE","DIZZYING DASH","ADRENALINE SLAM","BRAVERY, SHIELD BASH, MOBILE DEFENCE, DIZZYING DASH, ADRENALINE SLAM","BAKKO, PESTILUS, VARESH","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3883","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",1,"PLAYER","Soverange","954037090709053440","VARESH","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Platinum",3,91,"200-500",350,17,"10-50",1,0,1,0,237.34232,353.3,111.665016,60,9,76,50,99,32,3,0,0,FALSE,78,0,358.007336,0,0,0,57,0,342.3216,"40","BattlePass_Season01_Premium_08","The Scavenging Inventor","Legendary","ANCIENT CONSTRUCT","Legendary","ANCIENT FORGE CONDUCTORS","Rare","ANCIENT AWAKENING","Legendary","GOLDEN GUARDIAN","FERVOR","PERPETUITY","CELERITY","FRACTURE","INHIBITOR","FERVOR, PERPETUITY, CELERITY, FRACTURE, INHIBITOR","VARESH, PESTILUS, BAKKO","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3884","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",1,"PLAYER","Soverange","954037090709053440","VARESH","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Platinum",3,91,"200-500",350,17,"10-50",2,0,0,0,446.64993,306.5155,127.9984,136.1,8,38,150,168,68,2,1,0,FALSE,103,1,582.64833,0,2,0,-216,0,342.3216,"40","BattlePass_Season01_Premium_08","The Scavenging Inventor","Legendary","ANCIENT CONSTRUCT","Legendary","ANCIENT FORGE CONDUCTORS","Rare","ANCIENT AWAKENING","Legendary","GOLDEN GUARDIAN","FERVOR","PERPETUITY","CELERITY","FRACTURE","INHIBITOR","FERVOR, PERPETUITY, CELERITY, FRACTURE, INHIBITOR","VARESH, PESTILUS, BAKKO","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3885","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",1,"PLAYER","Soverange","954037090709053440","VARESH","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Platinum",3,91,"200-500",350,17,"10-50",3,0,1,0,495.77908,582.0231,230.24681,240.78053,12,132,175,262,73,7,1,0,FALSE,158,0,738.02589,0,0,0,115,0,342.3216,"40","BattlePass_Season01_Premium_08","The Scavenging Inventor","Legendary","ANCIENT CONSTRUCT","Legendary","ANCIENT FORGE CONDUCTORS","Rare","ANCIENT AWAKENING","Legendary","GOLDEN GUARDIAN","FERVOR","PERPETUITY","CELERITY","FRACTURE","INHIBITOR","FERVOR, PERPETUITY, CELERITY, FRACTURE, INHIBITOR","VARESH, PESTILUS, BAKKO","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3886","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",1,"PLAYER","Soverange","954037090709053440","VARESH","RANGED",FALSE,6,"NORMAL",-1,FALSE,"Platinum",3,91,"200-500",350,17,"10-50",4,0,1,0,868.55664,693.9092,316.58032,361.4035,44,108,375,393,95,7,0,1,FALSE,154,0,1229.13696,0,2,0,153,0,342.3216,"40","BattlePass_Season01_Premium_08","The Scavenging Inventor","Legendary","ANCIENT CONSTRUCT","Legendary","ANCIENT FORGE CONDUCTORS","Rare","ANCIENT AWAKENING","Legendary","GOLDEN GUARDIAN","FERVOR","PERPETUITY","CELERITY","FRACTURE","INHIBITOR","FERVOR, PERPETUITY, CELERITY, FRACTURE, INHIBITOR","VARESH, PESTILUS, BAKKO","MELEE RANGED SUPPORT","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3887","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Mariokael","929179260588011520","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,0,"Under 10",1,1,1,0,457,284,0,64.439995,37,67,0,100,118,0,2,1,FALSE,69,0,494,0,0,0,68,0,47.359333,"70","Drop_24","Contender","Rare","TEAL","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, POLOMA","RANGED SUPPORT","LUCIE, BAKKO","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3888","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Mariokael","929179260588011520","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,0,"Under 10",2,1,1,0,482,255,0,37,28,38,125,154,94,2,1,1,FALSE,57,0,510,1,1,0,56,0,47.359333,"70","Drop_24","Contender","Rare","TEAL","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, POLOMA","RANGED SUPPORT","LUCIE, BAKKO","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3889","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",0,"PLAYER","Mariokael","929179260588011520","JADE","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",0,0,"Under 10",3,1,1,0,347,296,0,74,40,38,150,200,90,2,2,1,FALSE,57,0,387,0,0,0,56,0,47.359333,"70","Drop_24","Contender","Rare","TEAL","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Common","RAM","DEADLY FOCUS","EVASIVE MEASURES","THROUGH THE SHADOWS","DESPERADO","GUNSLINGER","DEADLY FOCUS, EVASIVE MEASURES, THROUGH THE SHADOWS, DESPERADO, GUNSLINGER","JADE, POLOMA","RANGED SUPPORT","LUCIE, BAKKO","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3890","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","NodSheStoic","999609957445791744","POLOMA","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",24,0,"Under 10",1,0,1,0,231.59999,280,86.93999,74.5,77,89,50,134,45,0,0,1,FALSE,69,0,395.53998,0,0,1,47,NA,0,"Unknown","Drop_17","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","GOLDEN ROOSTER","INTO THE REALM","SPIRITUAL WIND","PHANTASM","AFFECTION","SHIMMERING BOND","INTO THE REALM, SPIRITUAL WIND, PHANTASM, AFFECTION, SHIMMERING BOND","POLOMA, JADE","RANGED SUPPORT","LUCIE, BAKKO","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3891","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","NodSheStoic","999609957445791744","POLOMA","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",24,0,"Under 10",2,0,1,0,72.2,211,0,0,3,29,25,25,14,0,0,1,FALSE,57,0,75.2,0,0,0,15,NA,0,"Unknown","Drop_17","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","GOLDEN ROOSTER","INTO THE REALM","SPIRITUAL WIND","PHANTASM","AFFECTION","SHIMMERING BOND","INTO THE REALM, SPIRITUAL WIND, PHANTASM, AFFECTION, SHIMMERING BOND","POLOMA, JADE","RANGED SUPPORT","LUCIE, BAKKO","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3892","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","NodSheStoic","999609957445791744","POLOMA","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Silver",5,0,"10-50",24,0,"Under 10",3,0,1,0,77,208,0,0,1,35,25,34,21,0,0,1,FALSE,57,0,78,0,0,0,20,NA,0,"Unknown","Drop_17","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Epic","GOLDEN ROOSTER","INTO THE REALM","SPIRITUAL WIND","PHANTASM","AFFECTION","SHIMMERING BOND","INTO THE REALM, SPIRITUAL WIND, PHANTASM, AFFECTION, SHIMMERING BOND","POLOMA, JADE","RANGED SUPPORT","LUCIE, BAKKO","MELEE SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3893","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","NoobMut","999609962961301504","LUCIE","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",18,2,"Under 10",1,0,1,0,96,214,59.8,24,67,16,0,70,21,0,0,0,FALSE,69,1,222.8,0,0,2,29,NA,0,"Unknown","Drop_49","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, BAKKO","MELEE SUPPORT","JADE, POLOMA","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3894","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","NoobMut","999609962961301504","LUCIE","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",18,2,"Under 10",2,0,1,0,105,217,102.2,21,14,6,50,66.66667,30,0,0,0,FALSE,57,1,221.2,0,0,1,31,NA,0,"Unknown","Drop_49","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, BAKKO","MELEE SUPPORT","JADE, POLOMA","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3895","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","NoobMut","999609962961301504","LUCIE","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",18,2,"Under 10",3,0,1,0,36,196,67,12,6,30,0,24,13,0,0,0,FALSE,57,1,109,0,0,0,17,NA,0,"Unknown","Drop_49","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Common","DEMONIC RAM","COMPANION POTION","SIEGE BARRIER","VAMPIRIC TOXIN","ADHESIVE COMPONENT","HYSTERIA","COMPANION POTION, SIEGE BARRIER, VAMPIRIC TOXIN, ADHESIVE COMPONENT, HYSTERIA","LUCIE, BAKKO","MELEE SUPPORT","JADE, POLOMA","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3896","B14D616CE33B49DFAFC61BECBF80DB9A",67104,"2019-07-15","DAHARIN BATTLEGROUNDS - DAY","QUICK2V2","UNRANKED","2V2",0,14,"US Southeast",NA,"BOT","CacperSH","999609969491832832","BAKKO","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Silver",5,0,"Under 10",16,4,"Under 10",1,2,0,0,468,354.59998,8,92,89,98,200,206,33,0,0,0,TRUE,69,1,565,1,3,5,-105,NA,0,"Unknown","Drop_76","Contender",NA,"DEFAULT OUTFIT",NA,"DEFAULT WEAPON",NA,"DEFAULT POSE","Rare","ROYAL WULLBEAR","THE RED AXE","HAMSTRING","ADRENALINE RUSH","RAGING RAM","MAMMOTH STOMP","THE RED AXE, HAMSTRING, ADRENALINE RUSH, RAGING RAM, MAMMOTH STOMP","BAKKO, LUCIE","MELEE SUPPORT","JADE, POLOMA","RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
